id,title,cleaned_authors_list,category_list
0704.0762,"Dependence of the Critical Adsorption Point on Surface and Sequence
  Disorders for Self-Avoiding Walks Interacting with a Planar Surface",Yongmei Wang,cond-mat.stat-mech
0704.0762,"Dependence of the Critical Adsorption Point on Surface and Sequence
  Disorders for Self-Avoiding Walks Interacting with a Planar Surface",Alexey Polotsky,cond-mat.stat-mech
0704.0762,"Dependence of the Critical Adsorption Point on Surface and Sequence
  Disorders for Self-Avoiding Walks Interacting with a Planar Surface",Mengbo Luo,cond-mat.stat-mech
0704.0763,Coherent control of atomic tunneling,John Martin,quant-ph
0704.0763,Coherent control of atomic tunneling,Daniel Braun,quant-ph
0704.0764,"Correlation functions and excitation spectrum of the frustrated
  ferromagnetic spin-1/2 chain in an external magnetic field",T. Vekua,cond-mat.str-el
0704.0764,"Correlation functions and excitation spectrum of the frustrated
  ferromagnetic spin-1/2 chain in an external magnetic field",A. Honecker,cond-mat.str-el
0704.0764,"Correlation functions and excitation spectrum of the frustrated
  ferromagnetic spin-1/2 chain in an external magnetic field",H. -J. Mikeska,cond-mat.str-el
0704.0764,"Correlation functions and excitation spectrum of the frustrated
  ferromagnetic spin-1/2 chain in an external magnetic field",F. Heidrich-Meisner,cond-mat.str-el
0704.0765,"Evidence of Spatially Inhomogeous Pairing on the Insulating Side of a
  Disorder-Tuned Superconductor-Insulator Transition",K. H. Sarwa B. Tan,cond-mat.supr-con
0704.0765,"Evidence of Spatially Inhomogeous Pairing on the Insulating Side of a
  Disorder-Tuned Superconductor-Insulator Transition",Kevin A. Parendo,cond-mat.supr-con
0704.0765,"Evidence of Spatially Inhomogeous Pairing on the Insulating Side of a
  Disorder-Tuned Superconductor-Insulator Transition",A. M. Goldman,cond-mat.supr-con
0704.0766,Local de Broglie-Bohm Trajectories from Entangled Wavefunctions,Michael Clover,quant-ph
0704.0767,Ground-based Microlensing Surveys,Andrew Gould,astro-ph
0704.0767,Ground-based Microlensing Surveys,B. Scott Gaudi,astro-ph
0704.0767,Ground-based Microlensing Surveys,David P. Bennett,astro-ph
0704.0768,"The luminous infrared composite Seyfert 2 galaxy NGC 7679 through the [O
  III] 5007 emission line",I. M. Yankulova,astro-ph
0704.0768,"The luminous infrared composite Seyfert 2 galaxy NGC 7679 through the [O
  III] 5007 emission line",V. K. Golev,astro-ph
0704.0768,"The luminous infrared composite Seyfert 2 galaxy NGC 7679 through the [O
  III] 5007 emission line",K. Jockers,astro-ph
0704.0769,The Fermionic Density-functional at Feshbach Resonance,Michael Seidl,cond-mat.other
0704.0769,The Fermionic Density-functional at Feshbach Resonance,Rajat K. Bhaduri,cond-mat.other
0704.0770,Chemical Evolution,Francesca Matteucci,astro-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,Pekko Kuopanportti,quant-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,Mikko Mottonen,quant-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,Ville Bergholm,quant-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,Olli-Pentti Saira,quant-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,Jun Zhang,quant-ph
0704.0771,Suppression of 1/f noise in one-qubit systems,K. Birgitta Whaley,quant-ph
0704.0772,"Stability of a colocated finite volume scheme for the incompressible
  Navier-Stokes equations",Sebastien Zimmermann,math.NA
0704.0773,Collective behavior of stock price movements in an emerging market,Raj Kumar Pan,q-fin.ST
0704.0773,Collective behavior of stock price movements in an emerging market,Raj Kumar Pan,cond-mat.other
0704.0773,Collective behavior of stock price movements in an emerging market,Raj Kumar Pan,physics.data-an
0704.0773,Collective behavior of stock price movements in an emerging market,Raj Kumar Pan,physics.soc-ph
0704.0773,Collective behavior of stock price movements in an emerging market,Sitabhra Sinha,q-fin.ST
0704.0773,Collective behavior of stock price movements in an emerging market,Sitabhra Sinha,cond-mat.other
0704.0773,Collective behavior of stock price movements in an emerging market,Sitabhra Sinha,physics.data-an
0704.0773,Collective behavior of stock price movements in an emerging market,Sitabhra Sinha,physics.soc-ph
0704.0774,"Galaxy morphologies and environment in the Abell 901/902 supercluster
  from COMBO-17",K. P. Lane,astro-ph
0704.0774,"Galaxy morphologies and environment in the Abell 901/902 supercluster
  from COMBO-17",M. E. Gray,astro-ph
0704.0774,"Galaxy morphologies and environment in the Abell 901/902 supercluster
  from COMBO-17",A. Aragon-Salamanca,astro-ph
0704.0774,"Galaxy morphologies and environment in the Abell 901/902 supercluster
  from COMBO-17",C. Wolf,astro-ph
0704.0774,"Galaxy morphologies and environment in the Abell 901/902 supercluster
  from COMBO-17",K. Meisenheimer,astro-ph
0704.0775,K_0-theory of n-potents in rings and algebras,Efton Park,math.KT
0704.0775,K_0-theory of n-potents in rings and algebras,Efton Park,math.RA
0704.0775,K_0-theory of n-potents in rings and algebras,Jody Trout,math.KT
0704.0775,K_0-theory of n-potents in rings and algebras,Jody Trout,math.RA
0704.0776,Spin coupling in zigzag Wigner crystals,A. D. Klironomos,cond-mat.mes-hall
0704.0776,Spin coupling in zigzag Wigner crystals,Julia S. Meyer,cond-mat.mes-hall
0704.0776,Spin coupling in zigzag Wigner crystals,T. Hikihara,cond-mat.mes-hall
0704.0776,Spin coupling in zigzag Wigner crystals,K. A. Matveev,cond-mat.mes-hall
0704.0777,Decoupling Supergravity from the Superstring,Michael B. Green,hep-th
0704.0777,Decoupling Supergravity from the Superstring,Hirosi Ooguri,hep-th
0704.0777,Decoupling Supergravity from the Superstring,John H. Schwarz,hep-th
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Xuhua He,math.AG
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Xuhua He,math.AC
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Xuhua He,math.RT
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Jesper Funch Thomsen,math.AG
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Jesper Funch Thomsen,math.AC
0704.0778,Frobenius splitting and geometry of $G$-Schubert varieties,Jesper Funch Thomsen,math.RT
0704.0779,"High Energy Variability Of Synchrotron-Self Compton Emitting Sources:
  Why One Zone Models Do Not Work And How We Can Fix It",Philip B. Graff,astro-ph
0704.0779,"High Energy Variability Of Synchrotron-Self Compton Emitting Sources:
  Why One Zone Models Do Not Work And How We Can Fix It",Markos Georganopoulos,astro-ph
0704.0779,"High Energy Variability Of Synchrotron-Self Compton Emitting Sources:
  Why One Zone Models Do Not Work And How We Can Fix It",Eric S. Perlman,astro-ph
0704.0779,"High Energy Variability Of Synchrotron-Self Compton Emitting Sources:
  Why One Zone Models Do Not Work And How We Can Fix It",Demosthenes Kazanas,astro-ph
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,J. F. Liang,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,D. Shapira,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,J. R. Beene,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,C. J. Gross,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,R. L. Varner,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,A. Galindo-Uribarri,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,J. Gomez del Campo,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,P. A. Hausladen,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,P. E. Mueller,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,D. W. Stracener,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,H. Amro,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,J. J. Kolata,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,J. D. Bierman,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,A. L. Caraley,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,K. L. Jones,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,Y. Larochelle,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,W. Loveland,nucl-ex
0704.0780,Fusion of radioactive $^{132}$Sn with $^{64}$Ni,D. Peterson,nucl-ex
0704.0781,Tri-layer superlattices: A route to magnetoelectric multiferroics?,Alison J. Hatt,cond-mat.mtrl-sci
0704.0781,Tri-layer superlattices: A route to magnetoelectric multiferroics?,Nicola A. Spaldin,cond-mat.mtrl-sci
0704.0782,Testing outer boundary treatments for the Einstein equations,Oliver Rinne,gr-qc
0704.0782,Testing outer boundary treatments for the Einstein equations,Lee Lindblom,gr-qc
0704.0782,Testing outer boundary treatments for the Einstein equations,Mark A. Scheel,gr-qc
0704.0783,Stability of a finite volume scheme for the incompressible fluids,Sebastien Zimmermann,math.NA
0704.0784,D-brane Instantons on the T^6/Z_3 orientifold,Massimo Bianchi,hep-th
0704.0784,D-brane Instantons on the T^6/Z_3 orientifold,Francesco Fucito,hep-th
0704.0784,D-brane Instantons on the T^6/Z_3 orientifold,Jose F. Morales,hep-th
0704.0785,"Viscoplastic Properties and Tribological Behavior of Diamond-Like Carbon
  Films Using Nanoindentation and Nanoscratch Tests",Viviane Turq,cond-mat.mtrl-sci
0704.0785,"Viscoplastic Properties and Tribological Behavior of Diamond-Like Carbon
  Films Using Nanoindentation and Nanoscratch Tests",Julien Fontaine,cond-mat.mtrl-sci
0704.0785,"Viscoplastic Properties and Tribological Behavior of Diamond-Like Carbon
  Films Using Nanoindentation and Nanoscratch Tests",Jean-Luc Loubet,cond-mat.mtrl-sci
0704.0785,"Viscoplastic Properties and Tribological Behavior of Diamond-Like Carbon
  Films Using Nanoindentation and Nanoscratch Tests",Denis Mazuyer,cond-mat.mtrl-sci
0704.0786,"Implication of the D^0 Width Difference On CP-Violation in D^0-\bar D^0
  Mixing",Patricia Ball,hep-ph
0704.0787,Convergence of a finite volume scheme for the incompressible fluids,Sebastien Zimmermann,math.NA
0704.0788,Optimal Synthesis of Multiple Algorithms,Kerry M. Soileau,cs.DS
0704.0788,Optimal Synthesis of Multiple Algorithms,Kerry M. Soileau,cs.PF
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Nicole M. Silvestri,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Mara P. Lemagie,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Suzanne L. Hawley,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Andrew A. West,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Gary D. Schmidt,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",James Liebert,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Paula Szkody,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Lee Mannikko,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Michael A. Wolfe,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",J. C. Barentine,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Howard J. Brewington,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Michael Harvanek,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Jurik Krzesinski,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Dan Long,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Donald P. Schneider,astro-ph
0704.0789,"New Close Binary Systems from the SDSS-I (Data Release Five) and the
  Search for Magnetic White Dwarfs in Cataclysmic Variable Progenitor Systems",Stephanie A. Snedden,astro-ph
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Marcus Ruser,hep-th
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Marcus Ruser,astro-ph
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Marcus Ruser,hep-ph
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Ruth Durrer,hep-th
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Ruth Durrer,astro-ph
0704.0790,Dynamical Casimir effect for gravitons in bouncing braneworlds,Ruth Durrer,hep-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,J. I. Cabrera,astro-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,C. Firmani,astro-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,V. Avila-Reese,astro-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,G. Ghirlanda,astro-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,G. Ghisellini,astro-ph
0704.0791,Spectral analysis of Swift long GRBs with known redshift,L. Nava,astro-ph
0704.0792,"The Relationship Between Molecular Gas Tracers and Kennicutt-Schmidt
  Laws",Mark R. Krumholz,astro-ph
0704.0792,"The Relationship Between Molecular Gas Tracers and Kennicutt-Schmidt
  Laws",Todd A. Thompson,astro-ph
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Yungui Gong,hep-th
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Yungui Gong,astro-ph
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Yungui Gong,gr-qc
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Anzhong Wang,hep-th
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Anzhong Wang,astro-ph
0704.0793,Friedmann Equations and Thermodynamics of Apparent Horizons,Anzhong Wang,gr-qc
0704.0794,"Constraints on the Interactions between Dark Matter and Baryons from the
  X-ray Quantum Calorimetry Experiment",Adrienne L. Erickcek,astro-ph
0704.0794,"Constraints on the Interactions between Dark Matter and Baryons from the
  X-ray Quantum Calorimetry Experiment",Paul J. Steinhardt,astro-ph
0704.0794,"Constraints on the Interactions between Dark Matter and Baryons from the
  X-ray Quantum Calorimetry Experiment",Dan McCammon,astro-ph
